,step,episode,R,average_loss_1step,average_loss_nstep,average_loss_supervised,average_loss,n_updates
140,1091825,550,25.0,0.015605652641970663,0.03706279784440994,0.0015438684501202715,0.05421231908723712,272957
142,1093825,551,58.0,0.01510973694967106,0.034661610564216974,0.0008328596861133519,0.05060420710593462,273457
144,1095825,552,39.0,0.01636252223979682,0.039272066075354814,0.0028563739660013,0.05849096210673452,273957
146,1097825,553,58.0,0.016606192036997525,0.035831579314544795,0.000663691502819006,0.05310146290808916,274457
148,1099825,554,42.0,0.01581948878010735,0.03749981921166182,0.0010905684082194967,0.054409876149147746,274957
150,1101825,555,58.0,0.017832349797245114,0.037076728688552975,0.0008088109173043323,0.05571788957342506,275457
152,1103825,556,61.0,0.01579560559708625,0.03668749519623816,0.0019106607141840114,0.05439376156777143,275957
154,1105825,557,47.0,0.017410953312646596,0.035017997403629125,0.0014083145149743359,0.0538372652977705,276457
156,1107825,558,33.0,0.01565871563507244,0.03657208933029324,0.0013662129625299712,0.053597017899155615,276957
158,1109825,559,31.0,0.016794510670006275,0.04277993040159345,0.003773293197147609,0.06334773419424891,277457
160,1111825,560,29.0,0.016492817422840745,0.03916123326867819,0.0017018394831870864,0.057355890087783336,277957
162,1113825,561,49.0,0.016518770540133117,0.03807407116517424,0.0013028156170352646,0.055895657148212194,278457
164,1115669,562,64.0,0.016214245799928903,0.038936180714517835,0.002847332114136023,0.05799775904044509,278918
166,1117669,563,60.0,0.01710876983124763,0.04209979858249426,0.0008028579765044697,0.060011426340788605,279418
168,1119669,564,13.0,0.015769089080858976,0.03986296566203237,0.0010076433487080294,0.05663969825953245,279918
170,1121669,565,57.0,0.01773805824574083,0.04241171755827963,0.0021859889363655327,0.062335764914751055,280418
172,1123669,566,40.0,0.016759679093956946,0.03834174050949514,0.0019055883677231123,0.05700700787827372,280918
174,1125669,567,36.0,0.017987530648242683,0.04375243227463216,0.0006139023913911501,0.06235386537387967,281418
176,1127669,568,39.0,0.021133279912173748,0.043954883487895134,0.004436660685714741,0.06952482428401709,281918
178,1129669,569,26.0,0.01976316093467176,0.043649482568725945,0.0014917156306733404,0.0649043589271605,282418
180,1131669,570,34.0,0.019187120320275426,0.04354327029548585,0.001379762590453879,0.06411015305668116,282918
182,1133669,571,17.0,0.018943568048998712,0.04516687425784767,0.0013446049812486827,0.06545504713431001,283418
184,1135669,572,39.0,0.015648727198131384,0.04312319166958332,0.0018313186968066475,0.060603237561881546,283918
186,1137669,573,45.0,0.01831297646043822,0.04261103332042694,0.006375872270935474,0.06729988219216466,284418
188,1139669,574,39.0,0.01736777982208878,0.04241512504406273,0.0022051159023993706,0.06198802096769214,284918
190,1141669,575,40.0,0.017277581718517468,0.0442466996028088,0.0010563525733942925,0.06258063422515989,285418
192,1143669,576,38.0,0.018362558814696967,0.040315026585012674,0.0013519787940922167,0.06002956409007311,285918
194,1145659,577,64.0,0.016758250868297183,0.038045699158683416,0.0029395009103495794,0.05774345107376575,286416
196,1147659,578,12.0,0.017517051410395654,0.038709797887131574,0.0019249814027489265,0.05815183062106371,286916
198,1147866,579,6.0,0.01699828776298091,0.036869394700042905,0.0015094697726635786,0.05537715231999755,286967
200,1149866,580,62.0,0.0170325056836009,0.039663976542651656,0.0017981606693683715,0.05849464319646359,287467
202,1151838,581,64.0,0.016079901482444255,0.041468273065984246,0.0023115996295670982,0.05985977394506335,287960
204,1153838,582,38.0,0.015052095504943281,0.034544299198314546,0.0021711589133087726,0.05176755344495177,288460
206,1155578,583,64.0,0.014677391030127183,0.0420141842123121,0.0017813381249838756,0.05847291367128491,288895
208,1157479,584,64.0,0.016815463884267957,0.03844354855362326,0.0029045788365249336,0.0581635913439095,289371
210,1159479,585,36.0,0.017038038927130402,0.04229154843837023,0.0020038131601540954,0.0613334003649652,289871
212,1161479,586,31.0,0.016274166461080312,0.04134505963884294,0.002298024212850578,0.05991725081577897,290371
214,1163479,587,62.0,0.017681210995651783,0.040942777637392284,0.0009365971487443403,0.05956058531068265,290871
216,1165479,588,27.0,0.014874942768365144,0.03507731216493994,0.002848895990528035,0.052801150903105734,291371
218,1166299,589,34.0,0.015015178974717856,0.038387469667941335,0.002262155720236478,0.055664804819971325,291576
220,1167821,590,64.0,0.015179443017113953,0.0367953976476565,0.0019181422321725705,0.05389298297464848,291956
222,1169821,591,50.0,0.01505130026023835,0.04044636347331107,0.0037775406394484888,0.05927520468831062,292456
224,1171821,592,35.0,0.016532586712855846,0.04258598250336945,0.001836995347308772,0.06095556454733014,292956
226,1173821,593,55.0,0.01417046708520502,0.03841702537611127,0.0013480496212594062,0.05393554212525487,293456
228,1175821,594,42.0,0.015835041098762305,0.04000549462158233,0.002843254642188006,0.0586837899684906,293956
230,1177711,595,64.0,0.017336668025236576,0.0391913883574307,0.002083179774431301,0.05861123647540808,294429
232,1179711,596,35.0,0.016265118885785343,0.040259705241769556,0.0018002200530548862,0.05832504410296679,294929
234,1181711,597,59.0,0.015208291120361537,0.04219261506572366,0.0013461226319109584,0.05874702891334891,295429
236,1183711,598,43.0,0.014803570546209812,0.03848407765850425,0.0027417166265877313,0.056029364746063945,295929
238,1185711,599,62.0,0.014591591155622155,0.03673402031883597,0.0026073201589269955,0.05393293134868145,296429
240,1187705,600,43.0,0.01570792933460325,0.03840684663038701,0.0014146780771432078,0.055529454089701176,296927
242,1189705,601,10.0,0.01702415176667273,0.036725533735007046,0.001539762965630871,0.05528944838792085,297427
244,1191705,602,29.0,0.01572656388161704,0.03799227077746764,0.0011122497283180357,0.05483108444139361,297927
246,1193705,603,52.0,0.013851683638058603,0.03390584588982165,0.001342483531107348,0.04910001279786229,298427
248,1195705,604,45.0,0.014668827599380166,0.03523351994343102,0.0012850601106288195,0.05118740765377879,298927
250,1197705,605,36.0,0.014613933997461572,0.03650815268047154,0.0033792134558511345,0.05450129982084036,299427
252,1199557,606,64.0,0.015884084813296794,0.03583266960456968,0.0015216038492781082,0.05323835814371705,299890
254,1201557,607,54.0,0.014286168025573715,0.03751588168554008,0.0012060890751055097,0.053008138928562404,300390
256,1203557,608,19.0,0.015474534176755697,0.03673431029543281,0.002876787931770508,0.055085632298141715,300890
258,1205557,609,58.0,0.016427952495869248,0.038145462088286876,0.0016200479817507585,0.05619346247985959,301390
260,1207557,610,49.0,0.01520363187417388,0.03675759240519255,0.0019047833248748702,0.05386600740253925,301890
262,1209489,611,64.0,0.014584357929416002,0.04128972482867539,0.0015644635278886198,0.057438546251505615,302373
264,1211489,612,41.0,0.01599603138398379,0.03918507123365998,0.001339621322720177,0.05652072411961853,302873
266,1213489,613,50.0,0.016315103247761725,0.038823496196419,0.002202862131257319,0.05734146123751998,303373
268,1215489,614,45.0,0.014605785232270137,0.04064515462610871,0.002397575000213692,0.05764851486310363,303873
270,1217489,615,59.0,0.016592382774688302,0.037286563329398635,0.006695603134246823,0.060574549045413734,304373
272,1219489,616,37.0,0.014192502750083803,0.036989207835868,0.0015260080118454766,0.05270771812647581,304873
274,1221489,617,28.0,0.014636016418226063,0.04125109347049147,0.0012627040654604115,0.05714981419965625,305373
276,1223361,618,64.0,0.015471398155204952,0.03959976676851511,0.0012239303911262445,0.056295095551759,305841
278,1225176,619,64.0,0.01830762651748955,0.0437199476826936,0.0016242799937447171,0.0636518539302051,306295
280,1227176,620,40.0,0.01972571447491646,0.03850694457069039,0.001094049556647718,0.0593267086148262,306795
282,1229176,621,59.0,0.019762916867621244,0.04422607040964067,0.0031601796415122864,0.06714916691184043,307295
284,1231176,622,48.0,0.019141428552102296,0.043972644228488206,0.001121425309604831,0.06423549819737673,307795
286,1233176,623,28.0,0.01916485597845167,0.04465093101374805,0.0012298095703954458,0.06504559649154544,308295
288,1235025,624,64.0,0.019076221897266807,0.04204897272866219,0.0009322564152626,0.06205745104700327,308757
290,1237025,625,46.0,0.01640771352685988,0.041268472555093465,0.0016587439637879696,0.059334929790347817,309257
292,1238906,626,64.0,0.01985263066831976,0.04413686705753207,0.0010636275715114607,0.06505312530323863,309727
294,1240280,627,64.0,0.019365537802223116,0.04346533614210785,0.0007236612030413881,0.06355453509837389,310071
296,1242280,628,40.0,0.019616996068507433,0.04426881622523069,0.0018816358142430545,0.06576744824647904,310571
298,1244280,629,52.0,0.01675986582878977,0.04399499278515577,0.004225468046429342,0.06498032690957188,311071
300,1246280,630,27.0,0.01637732270406559,0.04094531062059104,0.002132390818140948,0.05945502398535609,311571
302,1248280,631,63.0,0.017892716597998515,0.03894047871232033,0.0006617916841301508,0.05749498695135116,312071
304,1250035,632,64.0,0.017574836708372458,0.04017815156839788,0.001555363800505063,0.05930835211649537,312510
306,1252035,633,32.0,0.01784515801933594,0.0427699722815305,0.0010619187262279816,0.0616770488396287,313010
308,1254035,634,47.0,0.01438875290332362,0.038589745266363024,0.0020891513362192526,0.055067649520933626,313510
310,1256035,635,53.0,0.01596615238580853,0.03710195454303175,0.0023758209627942504,0.055443927757441995,314010
312,1258035,636,27.0,0.014901434052735568,0.038810056620277464,0.0012891689967818821,0.055000659972429276,314510
314,1259851,637,64.0,0.014565668071154505,0.03936537535861134,0.001306135310485388,0.05523717880249023,314964
316,1261851,638,43.0,0.014532551454612986,0.03891578842885792,0.000991972922833675,0.054440312646329404,315464
318,1263851,639,49.0,0.014638761082896962,0.04181518532335758,0.0016628627481895819,0.05811680929735303,315964
320,1265851,640,34.0,0.015584715660661459,0.04233210541307926,0.001536003731937967,0.059452824853360654,316464
322,1267851,641,13.0,0.016052631973288954,0.04185403789393604,0.0014352457330596734,0.059341915734112266,316964
324,1269851,642,24.0,0.015551038412377238,0.04151983672752976,0.0028794487436819695,0.05995032373815775,317464
326,1271844,643,64.0,0.016229983544908465,0.03848340679192916,0.0006644315205659268,0.05537782147526741,317962
328,1273844,644,41.0,0.016510282666422425,0.039116056757047775,0.009918691513226321,0.06554503114894032,318462
330,1275844,645,40.0,0.016750254477374257,0.04799509823322296,0.002536204172211001,0.06728155707940459,318962
332,1277844,646,57.0,0.01667533460073173,0.04278004632331431,0.0005740598731938462,0.06002944074571133,319462
334,1279844,647,57.0,0.01882266376633197,0.04277035294566303,0.0016907973080473938,0.06328381430357695,319962
336,1281844,648,32.0,0.019148222433868795,0.042429230697453024,0.0008344676893493031,0.06241192102432251,320462
338,1283844,649,59.0,0.019378301897086204,0.04506978357210755,0.0008956480407102996,0.06534373316913843,320962
340,1285844,650,29.0,0.01930536881554872,0.042739644460380075,0.0015049409320818086,0.06354995466768741,321462
342,1287494,651,64.0,0.020988448783755304,0.04593777372501791,0.0039460082954519745,0.0708722310513258,321874
344,1289494,652,35.0,0.017917016248684376,0.04923521974124014,0.000880559676949737,0.06803279539570212,322374
346,1291494,653,62.0,0.017824654129799455,0.046759056225419045,0.0011156105423981444,0.06569932082667947,322874
348,1293148,654,64.0,0.02066115821711719,0.049604933271184565,0.0007637054665974574,0.07102979689836503,323288
350,1295148,655,37.0,0.015911112462636084,0.04370649972930551,0.0017255124852373883,0.06134312480688095,323788
352,1297148,656,60.0,0.017158881535287947,0.045028093382716176,0.0018031712797528599,0.06399014599621296,324288
354,1299148,657,43.0,0.018568210895173253,0.04620754500851035,0.0011236750525677054,0.06589943101629615,324788
356,1300953,658,64.0,0.01742385493358597,0.04600922136567533,0.00190403325983425,0.06533710941672326,325239
358,1302843,659,64.0,0.019441462489776313,0.04286355212330818,0.0019040753260190968,0.06420908994972706,325712
360,1304843,660,49.0,0.018161581193562596,0.04355607195757329,0.004051318147473921,0.06576897142454982,326212
362,1306843,661,49.0,0.01824487015604973,0.044031594898551706,0.0011221678141987467,0.06339863289147615,326712
364,1308566,662,64.0,0.019058069959282876,0.045818859869614245,0.0027247591814250427,0.0676016890630126,327142
366,1310566,663,49.0,0.01710703712888062,0.04643959318520501,0.0013270473469310672,0.06487367741763592,327642
368,1312566,664,40.0,0.016976035651750862,0.045085076363757255,0.0007493975530564967,0.06281050946563482,328142
370,1314566,665,49.0,0.01734816307667643,0.04714446662925184,0.0036867598957155676,0.06817938977852464,328642
372,1316539,666,64.0,0.01709701495943591,0.042922805775888265,0.0027093581869549153,0.06272917926311493,329136
374,1318539,667,55.0,0.018851869134232403,0.0420572535507381,0.0009556888784532314,0.061864811927080154,329636
376,1320539,668,51.0,0.018092849177774043,0.04572437980212271,0.002526514874928978,0.06634374428540468,330136
378,1322539,669,49.0,0.01824982131132856,0.04471832962706685,0.0011929420735350504,0.06416109317913651,330636
380,1324539,670,28.0,0.01855023693293333,0.04092686993069947,0.001392723581254387,0.060869830567389725,331136
382,1326359,671,64.0,0.0170532641466707,0.04668713916093111,0.0009570701280978655,0.06469747342169285,331591
384,1328359,672,29.0,0.017822854164987804,0.04455469585489482,0.0022341422063982463,0.06461169229820371,332091
386,1330359,673,52.0,0.01805654347408563,0.043308108374476434,0.002410750293304318,0.06377540210261941,332591
388,1332359,674,38.0,0.01754161230288446,0.04822532714344561,0.0008154060346157622,0.06658234558999539,333091
390,1334359,675,62.0,0.019200974944978952,0.04405878711491823,0.0016191035463209503,0.06487886613234878,333591
392,1336359,676,56.0,0.018380895350128414,0.046072000060230496,0.0015771098506191094,0.06603000566363335,334091
394,1338359,677,37.0,0.020863756267353893,0.04472066116519272,0.0004903423794257833,0.06607475984841585,334591
396,1340359,678,55.0,0.018676134312991054,0.04737619266845286,0.0020190886310990663,0.06807141549885273,335091
398,1342359,679,42.0,0.01969380076043308,0.04280826959758997,0.0014094133645573947,0.06391148334369064,335591
400,1344121,680,64.0,0.018599522989243267,0.04125630781054497,0.0014089912041249874,0.061264821849763396,336031
402,1346121,681,20.0,0.017516078436747195,0.04187706725671887,0.0012159876462558828,0.06060913361608982,336531
404,1348121,682,54.0,0.01665558969601989,0.042438759841024874,0.0008085664707482465,0.05990291597321629,337031
406,1350121,683,38.0,0.01662524646380916,0.04390663868747652,0.0019726803637007606,0.06250456552952528,337531
408,1352121,684,53.0,0.016992715999949722,0.03918798987288028,0.0029806874223777414,0.05916139325127005,338031
410,1354121,685,18.0,0.015563160330057144,0.03852452184073627,0.0013451421834415988,0.055432824455201625,338531
412,1355672,686,64.0,0.015118490741588175,0.043672954933717846,0.0020182066508658636,0.06080965219065547,338919
414,1357672,687,43.0,0.016760550863109527,0.04266125639900565,0.0032703034162841504,0.06269211068749428,339419
416,1359672,688,61.0,0.016073903078213336,0.040228658011183145,0.0014374373852929522,0.05773999844677746,339919
418,1361672,689,59.0,0.017862198695074768,0.04542307152412832,0.00123135712316639,0.06451662734150887,340419
420,1363672,690,55.0,0.016107998422812672,0.04163086568936705,0.0015806463110584446,0.0593195103853941,340919
422,1365672,691,6.0,0.0162233547330834,0.03912979542277753,0.0018308337407870567,0.057183983828872444,341419
424,1367672,692,61.0,0.015370152690447867,0.04252228795550764,0.0012533469934601271,0.05914578771218657,341919
426,1369672,693,41.0,0.015961111150681974,0.04140226295217872,0.0014730689991984036,0.05883644348010421,342419
428,1371672,694,58.0,0.01560504415538162,0.03974027454853058,0.00186397003832667,0.05720928901806474,342919
430,1373668,695,64.0,0.014920883181039244,0.04173849041573703,0.0007106489437643804,0.0573700226098299,343418
432,1375668,696,50.0,0.017126318230293692,0.043613600488752124,0.0017102014406134459,0.06245012009516358,343918
434,1377567,697,64.0,0.017290418716147542,0.04089978660456836,0.00037987572063684637,0.058570080902427435,344393
436,1379567,698,55.0,0.017071261340752243,0.03834591423161328,0.0018695783793555166,0.057286754176020624,344893
438,1381567,699,22.0,0.015983016521204263,0.040879080286249515,0.002703206740843598,0.0595653036609292,345393
440,1383567,700,47.0,0.017346072973450647,0.039733424093574284,0.0009209849986541485,0.05800048222765326,345893
442,1385567,701,51.0,0.01642769714584574,0.04417423318140209,0.0021537982815152644,0.06275572823360562,346393
444,1387567,702,63.0,0.01657017381163314,0.038918468430638314,0.003094259756990141,0.0585829022526741,346893
446,1389567,703,34.0,0.015119061728473753,0.0382911707740277,0.0025468490255741473,0.05595708133652806,347393
448,1391567,704,38.0,0.01701752091757953,0.038349558347836134,0.0023519049259448366,0.057718984000384804,347893
450,1392485,705,19.0,0.01776845668326132,0.03814813640434295,0.0011753405866843992,0.057091933749616144,348122
452,1393897,706,64.0,0.016189185578841716,0.03748468624427915,0.0008750191252147488,0.05454889066517353,348475
454,1395897,707,28.0,0.015802797487704082,0.039278373140841726,0.0021911223708229953,0.05727229340001941,348975
456,1397897,708,46.0,0.014813274792395532,0.03996994339395314,0.002016332827901408,0.05679955093190074,349475
458,1399897,709,34.0,0.01734770495444536,0.04009935046546161,0.0006648136320629305,0.05811186909675598,349975
460,1401897,710,42.0,0.01724464800907299,0.04041131476871669,0.006489277715826347,0.06414524048566818,350475
462,1403897,711,42.0,0.014867215841077268,0.0389615074545145,0.001407325029894082,0.05523604830726981,350975
464,1405897,712,20.0,0.01560933785047382,0.03597549592144787,0.0013697355065960437,0.05295456914231181,351475
466,1407387,713,64.0,0.01557148949825205,0.03691509675234556,0.0010016273722592039,0.05348821356892586,351848
468,1408648,714,64.0,0.016220267585013062,0.038041858775541185,0.0016285145402107305,0.055890640765428545,352163
470,1410648,715,63.0,0.014938606814248488,0.03778814822435379,0.001515890085826186,0.05424264496192336,352663
472,1412648,716,48.0,0.01659864257555455,0.03963230122812092,0.0033382761996522347,0.05956922009587288,353163
474,1414648,717,42.0,0.01621866773813963,0.04025153631344438,0.000945769759168158,0.05741597384214401,353663
476,1416648,718,54.0,0.01707030717981979,0.04539970184676349,0.0011917983932016795,0.06366180721670389,354163
478,1418648,719,54.0,0.017327650943771006,0.04158516839146614,0.0023965087331907853,0.06130932789295912,354663
480,1420648,720,37.0,0.014975741688394918,0.04170449335128069,0.002475731171548432,0.05915596628561616,355163
482,1422648,721,43.0,0.015170603648293764,0.04037229831330478,0.0009236766367848759,0.05646657858043909,355663
484,1424648,722,36.0,0.015313322434667497,0.041254644067958,0.0008340133862191123,0.05740197978913784,356163
486,1426648,723,27.0,0.015277092173928395,0.04065070285461843,0.0010750829265860507,0.05700287796556949,356663
488,1428648,724,30.0,0.01804870296502486,0.03920064358506352,0.0012621700079898802,0.05851151658222079,357163
490,1430648,725,51.0,0.01711756695061922,0.03936191494576633,0.0030596483084195823,0.05953913019970059,357663
492,1432648,726,56.0,0.017856884673237802,0.03925321990158409,0.0014451186891261613,0.05855522308498621,358163
494,1434648,727,22.0,0.015529632952529937,0.03984249942470342,0.001421565176502213,0.05679369736462832,358663
496,1436648,728,33.0,0.01563782670069486,0.0384525711229071,0.0012367295367630505,0.05532712705433369,359163
498,1438468,729,64.0,0.018029314216692002,0.03802604930475354,0.0008354488636963709,0.05689081255346537,359618
500,1440468,730,51.0,0.016880573332309724,0.03955114443320781,0.0012124061593976876,0.05764412397518754,360118
502,1442468,731,48.0,0.015958147353958337,0.040825586998835206,0.0009551845271005277,0.057738919109106064,360618
504,1444468,732,54.0,0.01509797062491998,0.035842212215065956,0.002224542160880327,0.053164724977687004,361118
506,1446468,733,47.0,0.015466395099647343,0.03920062839984894,0.0037382106441089034,0.05840523410588503,361618
508,1448468,734,32.0,0.01464801441412419,0.04369765555486083,0.0007598434031441314,0.059105513114482165,362118
510,1448528,735,3.0,0.014384710625745357,0.042271101684309545,0.0007488535290357134,0.05740466557443142,362133
512,1450528,736,33.0,0.01520090326317586,0.04330850480124354,0.0015474390526578929,0.06005684750154614,362633
514,1452528,737,56.0,0.015522618792019785,0.03778667567763477,0.0011001650703155975,0.054409459233284,363133
516,1454528,738,63.0,0.015899105470161885,0.03843176827766001,0.0013917306918881421,0.05572260465472936,363633
518,1456528,739,48.0,0.015654112562770023,0.03827337366528809,0.001181876833811657,0.05510936332866549,364133
520,1457902,740,64.0,0.016839025379158556,0.0350535523891449,0.001006022490646501,0.05289860017597675,364476
522,1459902,741,33.0,0.014699409772874787,0.0366875340603292,0.0017754604023593856,0.053162404354661706,364976
524,1461809,742,64.0,0.015424732535611838,0.03871231020893902,0.0012127680977766886,0.05534981068223715,365453
526,1463795,743,64.0,0.014440905307419599,0.03776885525323451,0.001326556755432684,0.053536317199468615,365950
528,1465795,744,61.0,0.01467808849643916,0.036722626043483614,0.0017964042659059487,0.05319711903110146,366450
530,1467795,745,32.0,0.013477258807979524,0.037453813459724185,0.002054119319142558,0.052985191605985166,366950
532,1469795,746,50.0,0.016037620916031302,0.034967823196202515,0.0040144976742089965,0.05501994146034121,367450
534,1471795,747,47.0,0.015195519647095352,0.03757597570540384,0.0032759832882857153,0.05604747895151377,367950
536,1473795,748,54.0,0.014500682081561536,0.0344598170556128,0.001087157844798412,0.05004765724763274,368450
538,1475795,749,32.0,0.014790797901805491,0.03543239276856184,0.001085788314355085,0.05130897907540202,368950
540,1477795,750,56.0,0.01478047548327595,0.03572096443735063,0.001593725156628807,0.05209516489878297,369450
542,1479795,751,61.0,0.014285402670502663,0.03621791982091963,0.0015753326433059556,0.052078655008226636,369950
0,1481793,752,64.0,0.058020612439140674,0.0702477621473372,0.007579072134950024,0.13584744680672883,370450
2,1483694,753,64.0,0.041773916827514766,0.05281405868008733,0.0027828459428832276,0.09737082228064536,370925
4,1485694,754,47.0,0.03521670637652278,0.04784424336627126,0.002314252427997303,0.0853752025961876,371425
6,1487694,755,63.0,0.03318158293142915,0.041191777801141145,0.0023141686945966455,0.07668752908706665,371925
8,1489694,756,53.0,0.02774296435061842,0.04183379578404128,0.0036165474126573826,0.07319330735132099,372425
10,1491694,757,56.0,0.02767520192079246,0.043767824145033954,0.0015636696406716056,0.07300669528543949,372925
12,1493694,758,51.0,0.024535509715788065,0.042122577959671614,0.0019293417821484127,0.06858742997050285,373425
14,1495694,759,51.0,0.025234091156162323,0.04047324256040156,0.0026085818135231876,0.06831591563299298,373925
16,1497694,760,59.0,0.022130385437048972,0.040650794925168154,0.0019775532017774823,0.06475873371586204,374425
18,1499694,761,60.0,0.02146171197295189,0.03776311316527426,0.0011395397140495334,0.06036436496302486,374925
20,1501694,762,43.0,0.020263898964039982,0.03863817255012691,0.001497170025454011,0.060399241521954534,375425
22,1503694,763,43.0,0.019565255851484834,0.03761214138008654,0.003116132745201128,0.06029353003948927,375925
24,1505694,764,50.0,0.021304145683534444,0.03746419559232891,0.002127241536727524,0.06089558264240622,376425
26,1507694,765,34.0,0.01892924684099853,0.035138023584149775,0.0010210731182859333,0.055088343527168036,376925
28,1509311,766,64.0,0.01816918648313731,0.035509023065678776,0.0012754802850440683,0.05495368966832757,377329
30,1511311,767,43.0,0.022186206202022732,0.03622362771071494,0.002315016221083219,0.06072485046461225,377829
32,1513311,768,44.0,0.021780593963339926,0.039811219973489645,0.0010374096680342859,0.06262922342866659,378329
34,1515311,769,44.0,0.020407681544311343,0.03791835619136691,0.001707778662360131,0.060033816043287516,378829
36,1517311,770,62.0,0.019797116657719015,0.03507898793090135,0.000952782709353297,0.05582888705655933,379329
38,1519311,771,10.0,0.019301637606695295,0.037211612639948724,0.0009172302488559581,0.0574304805137217,379829
40,1521311,772,49.0,0.0179466376779601,0.03970971017144621,0.002330975166729483,0.059987323228269815,380329
42,1523311,773,44.0,0.017563697088044138,0.0341853163857013,0.0010911574347729047,0.05284017087891698,380829
44,1525311,774,52.0,0.018397061522118747,0.03520531727932394,0.0014989675706328853,0.05510134672746062,381329
46,1526832,775,64.0,0.01854128111153841,0.037000530660152436,0.0011358936884604987,0.05667770512402057,381710
48,1528832,776,34.0,0.018145240494050086,0.035103426314890385,0.0010010189497503775,0.05424968555569649,382210
50,1530572,777,64.0,0.018356187392491848,0.03979884861037135,0.0008836074436567288,0.05903864335268736,382645
52,1532572,778,62.0,0.01845003209542483,0.03733494335785508,0.001707053482563481,0.05749202910810709,383145
54,1534572,779,61.0,0.01934744547121227,0.03829332189634442,0.0020060418832252933,0.05964680908247828,383645
56,1536572,780,47.0,0.019553406867198645,0.03760835027322173,0.0009789597404135009,0.0581407169252634,384145
58,1538572,781,31.0,0.017978757766541092,0.0353680014051497,0.001311789490802937,0.05465854849666357,384645
60,1540572,782,8.0,0.015162972228135913,0.03484733348712325,0.0020236385606219186,0.05203394427895546,385145
62,1542051,783,64.0,0.017680355380289257,0.03392293307930231,0.0010289751681938951,0.052632263768464325,385514
64,1544051,784,24.0,0.017858168673701585,0.03256558312103152,0.002995991840410284,0.05341974399983883,386014
66,1546051,785,18.0,0.016380298105068504,0.03534633411094546,0.000861199438213589,0.05258783176541328,386514
68,1548051,786,51.0,0.016654628010001032,0.03380330902291462,0.0006070965806395457,0.05106503343209624,387014
70,1549913,787,64.0,0.01685201466316357,0.03547056797891855,0.0012064656686987974,0.053529048394411805,387480
72,1551913,788,57.0,0.016568404485005885,0.035387744307518,0.00260151440188622,0.05455766294151545,387980
74,1553913,789,54.0,0.016544466419145466,0.0357221519574523,0.002374863063790613,0.05464148143306374,388480
76,1555570,790,64.0,0.01688111812574789,0.03546711452305317,0.002742467229638805,0.05509069969877601,388894
78,1557570,791,4.0,0.017937760190106927,0.03635043556801975,0.0007318954629279517,0.0550200910307467,389394
80,1559570,792,36.0,0.01694315034430474,0.036084573967382315,0.0015350919700813392,0.05456281626597047,389894
82,1561570,793,45.0,0.015463064460782334,0.03505090577527881,0.0009778753229920767,0.05149184551090002,390394
84,1563570,794,20.0,0.015198863700497896,0.035082476325333116,0.0015476236538324883,0.051828963849693536,390894
86,1564930,795,64.0,0.014468736075796186,0.03364009080454707,0.0016808358351494235,0.04978966310620308,391234
88,1566930,796,44.0,0.015920932502485812,0.03239246802404523,0.003101637161707913,0.05141503756865859,391734
90,1568911,797,64.0,0.01694606544915587,0.03217080950271338,0.002621543538216997,0.051738418508321046,392229
92,1570911,798,43.0,0.015928132457192986,0.03653717308305204,0.0016789431631083573,0.0541442484781146,392729
94,1572911,799,60.0,0.01884521425701678,0.034126084176823494,0.004200235195880851,0.05717153370380402,393229
96,1574476,800,64.0,0.01616028739605099,0.03950460740365088,0.0007585025777098053,0.05642339717596769,393621
98,1576476,801,52.0,0.017737760206218808,0.03648131292313337,0.001196893457769761,0.05541596645489335,394121
100,1578476,802,54.0,0.016211996586062014,0.03679515328258276,0.0017470874201285368,0.05475423714146018,394621
102,1580476,803,49.0,0.018004010086879133,0.03587788743898272,0.0016223928149604915,0.05550429042428732,395121
104,1582476,804,50.0,0.016909412336535753,0.038767299512401224,0.0030477316711949244,0.05872444346547127,395621
106,1584476,805,38.0,0.016795603018254043,0.037638497203588486,0.001003815159702981,0.055437915679067376,396121
108,1586476,806,14.0,0.018340990843717007,0.03966641938313842,0.001316187453708153,0.059323597364127637,396621
110,1588476,807,61.0,0.01729363149031997,0.036746230516582726,0.000984316416074762,0.05502417828887701,397121
112,1590476,808,56.0,0.01771475830115378,0.03950290060602128,0.001397022665823897,0.05861468130722642,397621
114,1592476,809,40.0,0.018361121432390062,0.04068566161673516,0.0006517394573506863,0.059698522463440894,398121
116,1594476,810,60.0,0.01844953095074743,0.036511284122243526,0.003851758817921023,0.05881257401779294,398621
118,1596476,811,38.0,0.01795772115001455,0.0418199887406081,0.0028076367095428625,0.06258534647524357,399121
120,1598476,812,45.0,0.01653578532859683,0.03927345813252032,0.0005129488119027314,0.05632219256833196,399621
122,1600476,813,18.0,0.015837831783574074,0.04242816157639027,0.002072069522247375,0.0603380629606545,400121
124,1602270,814,64.0,0.01862201574258506,0.03809325933689252,0.0019354134989343662,0.058650688640773295,400569
126,1604270,815,40.0,0.019981388691812752,0.036612421134486796,0.007252532497550419,0.0638463425822556,401069
128,1606270,816,40.0,0.017354341156315057,0.042279403433203695,0.0015599436557801028,0.061193688567727805,401569
130,1608270,817,8.0,0.017386213834397493,0.03893617658875883,0.0022238106393345446,0.05854620110243559,402069
132,1610270,818,61.0,0.015026521895779297,0.04081602836959064,0.0015490553218455716,0.05739160563796759,402569
134,1612270,819,44.0,0.01583750799763948,0.039422620367258784,0.0017628372265539839,0.05702296556904912,403069
